Stromhoch 3,"(""Stromhoch 3""):language=de ↵ ↵ AND NOT ↵ ↵ ((177974002218245):field=url;segment=""social networks"" OR @energiehoch3 OR ""energiehoch3"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Strompreisentwicklung,(Strompreis NEAR/5 (Entwicklung OR Prognose)) OR Strompreisentwicklung
Strompreisentwicklung,((Strom NEAR/3 Preis*) OR Strompreis*) NEAR/5 (*entwicklung* OR *entwickel* OR Prognose* OR steig* OR fall* OR sink* OR Kurs) OR Strompreisentwicklung*
Susanne Ehlerding,Susanne Ehlerding
Svenja Schulze,"(""Svenja Schulze"" AND Energie*):language=de ↵ ↵ AND NOT ↵ ↵ ((49017107028):field=url;segment=""social networks"" OR @SvenjaSchulze68  OR ""Svenja SchulzeVerifizierter Account"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Svenja Schulze ,Svenja Schulze AND Energie*
Thermondo,"(""Thermondo""):language=de ↵ ↵ AND NOT ↵ ↵ ((582382905131204):field=url;segment=""social networks"" OR @Thermondo OR ""Thermondo"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Thorsten Zoerner,"(""Thorsten Zoerners""  AND Energie*):language=de↵↵AND NOT↵↵(zoernert OR ""Thorsten Zoerner"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Thüga Aktiengesellschaft,"(""Thüga Aktiengesellschaft"" OR THÜGA OR THUEGA):language=de ↵ ↵ AND NOT ↵ ↵ ((551822831865654):field=url;segment=""social networks"" OR @thuega OR ""Thüga"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Transaktionsmodelle,Transaktionsmodell* and Energie
Transaktionsmodelle,Energie* AND Transaktionsmodell*
Vattenfall Europe AG,"(""Vattenfall Europe AG"" OR Vattenfall):language=de ↵ ↵ AND NOT ↵ ↵ ((1508446642792459):field=url;segment=""social networks"" OR @Vattenfall_De OR ""Vattenfall Germany"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Vera Eckert,Vera Eckert
Verivox,"(Verivox):language=de ↵ ↵ AND NOT ↵ ↵ ((108003682505):field=url;segment=""social networks"" OR @Verivox  OR ""Verivox"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Wasserkraft,"Wasserkraft OR ""Hydro-Energie"""
Wasserkraft,"Wasserkraft* OR Wasserkraftwerk* OR Wasserkraftanlage* OR ""Hydro-Energie"" OR Hydroenergie* OR Hydroenergieanlage* OR (Staumauer OR Stausee OR Staudamm) NEAR/5 *Energie* OR Laufwasserkraftwerk* OR Speicherkraftwerk* OR Pumpspeicherkraftwerk* OR Kavernenkraftwerk* OR Gezeitenkraftwerk* OR Wellenkraftwerk* OR Strömungskraftwerk* OR Meeresströmungskraftwerk* OR Gletscherkraftwerk* OR Wasserleitungskraftwerk* OR Speicherkraftwerk*"
wechselpiraten,"(wechselpiraten):language=de ↵ ↵ AND NOT ↵ ↵ ((706614939406546):field=url;segment=""social networks"" OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
WePower,"(WePower):language=de ↵ ↵ AND NOT ↵ ↵ ((260254817801494):field=url;segment=""social networks"" OR @WePowerN OR ""WePower"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Windenergie,Windenergie↵
Windenergie,"Windenergie* OR ""Wind-energie"" OR Windenergieanlage* OR Windkraft* OR Windkraftanlage* OR Windrad* OR Windräder* OR Windindustrie* OR Windpark* OR Offshore NEAR/5 Energie*"
Wuppertaler Sadtwerke,"(""Wuppertaler Stdtwerke""):language=de ↵ ↵ AND NOT ↵ ↵ ((124281297648098):field=url;segment=""social networks"" OR @WSWWuppertal  OR ""Wuppertal Stadtwerke"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Yello Strom,"(""Yello Strom""):language=de ↵ ↵ AND NOT ↵ ↵ ((201065353264638):field=url;segment=""social networks"" OR @yello_de OR ""yello"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
Zen Ecosystems,"(""Zen Ecosystems""):language=de ↵ ↵ AND NOT ↵ ↵ ((1119811931402035):field=url;segment=""social networks"" OR @ZenEcosystems OR ""Zen Ecosystems"":field=author OR m/w OR w/m OR ""rt @*"" OR (*.at/* OR *.ch/*):field=url)"
